loan_amnt,int_rate,emp_length,annual_inc,loan_status,term,home_ownership,purpose
30000,20.39,2,133000.0,0,0,2,2
15000,14.07,10,53000.0,1,0,2,2
8400,24.84,0,19200.0,1,0,3,2
28000,9.92,4,52000.0,1,0,3,1
30000,10.41,5,85000.0,0,0,3,1
1300,9.43,10,70000.0,1,0,1,3
10000,19.42,4,35000.0,0,0,3,1
10000,12.61,10,43000.0,1,0,3,2
2400,5.31,1,115000.0,1,0,1,3
21000,10.9,2,108254.9,0,0,3,5
16000,13.58,1,93000.0,1,1,1,3
35000,10.9,5,115000.0,1,1,3,2
25000,9.43,10,60000.0,1,1,1,2
4000,11.98,10,97000.0,1,0,1,5
26500,14.07,10,100000.0,1,0,1,2
12850,11.98,5,27000.0,1,0,2,8
3000,21.85,5,181000.0,0,0,2,8
25000,20.39,10,63000.0,0,1,2,2
17900,7.96,10,69000.0,1,0,1,2
8000,6.07,10,30084.0,1,0,1,2
6000,9.43,3,31000.0,1,0,3,2
23500,7.34,10,104000.0,1,0,3,2
12800,18.45,10,57000.0,1,0,3,1
35000,12.61,0,150000.0,1,1,1,1
21600,26.77,3,114000.0,1,1,1,8
20000,20.39,5,48200.0,1,1,3,2
6000,15.04,6,22000.0,1,0,3,1
24000,10.9,10,110000.0,1,0,1,2
6000,7.34,0,53000.0,1,0,3,2
30000,14.07,10,152000.0,0,0,3,2
20000,14.07,1,65000.0,1,0,1,2
6025,10.41,10,20280.0,0,0,3,1
16000,20.39,4,18000.0,1,1,1,3
11000,9.92,8,48711.0,1,0,3,1
3000,13.58,10,35000.0,0,0,3,2
5000,17.47,10,52000.0,1,0,1,2
4500,11.98,4,75000.0,1,0,3,2
7500,5.31,1,82500.0,1,0,1,1
12000,9.43,10,72000.0,1,1,1,2
4000,15.04,9,55000.0,1,0,3,2
12000,10.41,10,43000.0,1,0,2,1
6500,7.96,1,34000.0,1,0,3,1
10000,26.77,10,48000.0,0,1,1,8
9600,14.07,10,40260.35,1,0,3,2
12000,6.07,6,39700.0,1,0,3,2
25500,24.84,10,68000.0,0,1,1,2
15000,26.77,5,50000.0,1,1,3,1
15000,19.42,10,84000.0,1,1,1,1
4000,25.81,3,37000.0,1,0,2,1
10000,18.45,10,50000.0,1,1,2,8
13200,19.42,9,89000.0,1,1,1,2
4000,10.41,2,40000.0,1,0,1,2
14000,10.9,1,110000.0,1,0,3,2
15000,6.71,10,100400.0,1,0,1,2
3000,15.04,1,47000.0,0,0,1,11
19200,12.61,7,82000.0,1,0,1,8
40000,9.92,10,80000.0,1,0,1,2
7500,7.34,7,80000.0,1,0,1,6
30000,12.61,2,76000.0,0,1,3,8
12000,9.43,7,25375.0,1,0,3,2
22000,16.01,0,60500.0,0,1,1,1
12500,12.61,10,30000.0,1,0,1,2
40000,9.92,10,250000.0,1,1,1,3
15000,9.43,10,91000.0,1,1,1,3
10000,15.04,10,58894.0,0,1,1,8
24000,15.04,7,47500.0,1,0,3,1
7800,13.58,10,90000.0,1,0,3,2
1000,14.07,10,37897.0,1,0,3,7
5600,7.96,10,73000.0,1,0,3,11
9000,17.47,3,50000.0,1,0,2,1
10000,7.96,2,74000.0,1,0,1,2
38000,11.98,10,200000.0,1,0,1,2
27300,19.42,10,150000.0,1,1,1,2
2000,18.45,4,80000.0,1,0,3,3
25000,14.07,8,68000.0,0,1,1,2
5600,9.92,1,45000.0,1,0,3,2
8000,10.9,10,55000.0,1,0,1,8
13000,6.07,10,112444.0,1,0,1,1
16800,9.92,7,120000.0,1,1,1,1
31550,17.47,10,85000.0,1,1,1,2
20000,9.43,10,45000.0,0,0,2,2
5000,5.31,10,24000.0,1,0,1,0
2800,10.41,6,60000.0,1,0,3,2
26000,14.07,10,70000.0,1,1,3,2
16000,5.31,8,120000.0,1,0,1,2
6000,6.07,7,80000.0,1,0,3,1
3000,6.07,3,36000.0,1,0,3,8
35000,14.07,5,90000.0,1,1,1,3
25000,13.58,10,98000.0,1,1,1,2
10000,11.98,10,60000.0,1,0,1,2
15000,9.92,8,75000.0,1,0,1,2
15000,11.98,10,85000.0,0,0,2,1
7000,12.61,2,55120.0,1,0,3,1
12000,9.92,10,127000.0,1,1,1,1
6500,9.43,10,36000.0,1,0,2,1
20800,13.58,10,102000.0,1,1,3,2
15000,6.71,10,55000.0,1,0,1,1
8000,7.34,6,42000.0,1,0,1,1
3500,17.47,2,93000.0,1,0,1,0
4000,16.01,5,100000.0,1,0,1,1
12000,13.58,10,98000.0,1,0,3,2
15000,15.04,3,62000.0,0,1,1,2
8800,11.98,0,75000.0,1,0,3,1
40000,10.41,2,176950.0,1,1,2,2
35000,9.92,10,110000.0,1,1,1,3
6000,13.58,5,36000.0,1,0,3,2
14000,19.42,3,59000.0,1,1,1,2
36000,9.92,4,210000.0,1,0,3,1
10000,12.61,6,80000.0,1,0,2,2
10000,9.43,10,80000.0,1,0,1,1
13000,16.01,10,35000.0,1,0,3,2
14250,14.07,0,105000.0,1,1,1,2
8700,9.92,4,43000.0,1,0,3,2
30000,13.58,2,105000.0,0,0,3,2
8000,7.96,10,60000.0,1,0,3,4
6000,11.98,4,119000.0,1,0,1,1
9800,6.71,8,101000.0,1,0,1,2
6000,9.92,5,73000.0,1,0,3,1
12000,11.98,4,164000.0,1,1,1,1
40000,9.43,2,65000.0,1,0,3,7
5500,13.58,0,19500.0,1,0,3,1
6000,18.45,1,104000.0,0,0,3,2
4000,9.43,10,70000.0,1,0,1,2
20000,14.07,2,110000.0,1,1,1,2
7000,7.34,3,46000.0,1,0,1,1
2500,12.61,2,52000.0,0,0,1,2
6000,20.39,10,45000.0,0,0,3,1
3500,12.61,1,30000.0,1,0,1,5
12000,17.47,10,64000.0,0,0,1,2
32475,10.9,10,120000.0,1,1,1,1
24000,10.41,1,78880.0,1,0,1,2
19500,21.85,10,91000.0,1,1,3,2
6500,7.34,8,250000.0,1,0,2,3
24000,11.98,7,128016.0,1,1,1,2
10000,7.96,10,86000.0,1,0,3,8
22000,23.87,8,93000.0,1,1,3,2
30000,5.31,9,155000.0,1,0,1,2
25000,28.72,3,50000.0,0,1,3,1
12000,15.04,5,36000.0,1,0,3,2
6000,10.41,5,41000.0,1,0,2,1
14400,17.47,3,42000.0,0,0,3,2
5000,18.45,10,16200.0,1,0,3,8
2000,7.34,2,44000.0,1,0,3,8
7800,14.07,10,45000.0,1,0,3,1
1600,19.42,2,46000.0,1,0,3,2
5000,7.96,5,26000.0,1,0,2,8
20000,7.96,10,86000.0,1,0,1,8
12000,21.85,10,26000.0,1,1,3,2
6025,19.42,10,20000.0,0,0,3,2
15000,9.43,0,165000.0,1,0,3,1
22000,19.42,4,55000.0,1,1,1,2
14000,25.81,2,85722.3,1,1,1,2
25000,20.39,1,54000.0,1,1,3,2
20000,21.85,2,65000.0,1,1,3,2
19475,12.61,10,110000.0,1,0,1,2
10000,7.96,4,88000.0,1,0,3,10
36050,6.07,10,65000.0,1,0,1,2
20000,21.85,10,150000.0,0,0,2,2
10000,12.61,10,18000.0,1,0,1,1
3400,12.61,4,56000.0,0,0,1,2
40000,9.92,3,258500.0,1,0,1,2
24000,16.01,10,43000.0,1,0,1,2
14400,10.9,4,80000.0,1,0,3,1
5000,6.71,10,60000.0,0,0,1,2
30000,15.04,5,239000.0,1,0,1,1
15000,7.34,10,122000.0,0,0,1,1
20000,12.61,5,84000.0,0,1,3,8
30000,19.42,10,42000.0,0,1,1,2
7800,10.9,2,70000.0,1,0,3,1
10000,10.41,2,60000.0,1,1,3,2
6500,20.39,10,8400.0,0,0,2,2
1000,7.34,8,45000.0,1,0,1,8
40000,11.98,1,93000.0,1,1,1,2
12000,17.47,5,40000.0,0,1,1,2
40000,14.07,3,87887.0,0,1,3,3
5800,9.43,1,46000.0,1,0,1,1
32075,15.04,10,90400.0,1,0,1,1
20000,15.04,4,45000.0,0,1,1,2
15000,10.41,1,28000.0,0,0,3,2
10100,10.41,10,77507.0,1,0,1,1
30000,16.01,5,96000.0,1,1,3,4
35000,20.39,7,48000.0,0,0,1,3
12000,15.04,7,45000.0,1,0,2,8
24000,9.92,10,100000.0,1,1,1,4
8000,11.98,2,55000.0,1,0,3,2
10000,10.9,10,30000.0,0,1,1,3
10000,17.47,10,18000.0,1,0,1,1
30000,10.41,10,80000.0,0,0,1,1
5800,21.85,8,300000.0,1,0,3,2
10000,9.92,2,51000.0,1,0,3,6
1800,14.07,4,60000.0,1,0,1,8
20000,6.71,10,85000.0,1,0,3,2
30000,20.39,10,90960.0,0,1,3,1
28000,12.61,10,58000.0,1,1,2,3
30000,15.04,1,70000.0,1,0,3,2
10000,12.61,3,150000.0,0,0,1,2
14800,26.77,10,43000.0,1,1,1,2
15000,9.43,3,78000.0,1,0,1,2
12875,26.77,4,260000.0,0,0,1,2
4800,20.39,10,55000.0,1,0,3,1
3500,14.07,2,20400.0,1,0,3,1
20000,9.43,10,25000.0,1,1,1,1
5000,13.58,10,75000.0,1,0,3,5
12000,13.58,6,150000.0,1,0,1,2
5000,7.96,5,50000.0,1,0,2,2
15000,15.04,10,61000.0,1,0,1,2
12000,11.98,2,40000.0,0,0,3,2
8000,7.96,10,83200.0,1,0,1,8
8000,14.07,10,9000.0,1,0,3,2
30000,26.77,10,135000.0,1,1,1,2
4800,9.43,10,62000.0,1,0,1,2
6000,14.07,2,34000.0,1,0,1,2
10000,18.45,10,110000.0,1,1,3,2
10000,20.39,10,20500.0,0,0,3,1
40000,28.72,10,20000.0,0,1,3,2
28000,20.39,0,60000.0,1,1,1,2
35000,6.07,10,100000.0,1,0,1,2
8000,9.43,5,40000.0,1,0,3,1
15000,9.92,10,111000.0,1,0,1,2
5000,15.04,10,9948.0,0,0,2,8
17000,11.98,10,106000.0,1,0,3,1
5000,10.41,7,32000.0,0,0,3,1
40000,5.31,1,37440.0,1,0,1,2
20400,9.92,4,73000.0,1,0,3,2
20900,21.85,10,102000.0,0,1,1,2
28000,12.61,10,45000.0,1,0,1,2
31200,12.61,0,78000.0,1,1,2,2
16000,13.58,8,82000.0,1,1,2,2
25000,13.58,5,40000.0,1,0,3,2
3000,14.07,4,75000.0,1,0,2,8
6000,5.31,10,92000.0,1,0,1,8
40000,13.58,6,21000.0,1,1,1,3
10000,18.45,5,50000.0,0,0,1,2
20000,20.39,10,25000.0,0,1,2,2
19000,13.58,10,99000.0,1,1,3,1
15000,29.69,1,11000.0,0,1,1,1
20000,20.39,10,55000.0,0,0,2,2
7500,22.9,10,50368.0,0,0,3,8
15000,21.85,10,72000.0,1,1,3,2
10000,6.07,10,90500.0,1,0,1,1
10000,16.01,10,53000.0,0,0,3,2
21600,14.07,0,37476.0,0,1,3,2
2800,9.43,2,100000.0,1,0,3,1
16000,6.71,8,51000.0,1,0,1,1
8400,6.07,10,110000.0,1,0,1,2
20000,21.85,10,55296.0,1,1,1,2
11500,19.42,10,25000.0,1,1,1,6
40000,10.41,0,81800.0,0,0,1,2
9000,10.41,4,54000.0,1,0,1,2
8000,14.07,10,55000.0,1,0,3,2
35000,21.85,5,120000.0,0,1,3,2
8000,9.43,4,95000.0,1,0,1,3
25000,26.77,10,62000.0,1,1,1,8
10000,11.98,5,34450.0,1,0,2,1
18000,16.01,4,51480.0,0,0,3,2
8000,12.61,7,72000.0,1,0,1,3
20000,19.42,10,135000.0,1,1,1,2
12000,12.61,2,38000.0,0,1,1,8
10500,18.45,10,140680.0,1,1,1,11
7500,6.71,9,102000.0,1,0,3,2
6925,24.84,0,33280.0,0,0,3,2
8000,17.47,5,35000.0,1,0,3,2
28725,21.85,0,122000.0,1,1,3,2
24000,20.39,6,68000.0,0,1,2,2
35000,17.47,10,76793.0,1,1,1,2
23850,16.01,10,79000.0,1,1,3,2
10000,18.45,4,37128.0,1,1,1,2
11000,7.96,1,84000.0,1,0,1,5
10000,21.85,10,23361.0,0,0,1,2
8000,18.45,10,80000.0,1,0,1,2
10000,21.85,10,62623.0,0,0,1,8
3500,14.07,7,32000.0,1,0,3,2
14400,25.81,5,74400.0,1,1,3,8
13000,17.47,0,36000.0,1,1,3,8
8000,6.71,0,160000.0,1,0,3,2
26000,11.98,7,120000.0,0,1,3,2
35000,16.01,1,50000.0,0,0,1,1
10000,20.39,2,38000.0,1,1,3,2
40000,12.61,2,149000.0,0,1,3,6
5000,7.34,5,135000.0,1,0,1,3
8000,6.71,0,60000.0,1,0,1,2
27775,16.01,10,130000.0,1,1,1,2
7000,9.43,0,22080.0,0,0,3,8
12000,15.04,10,60000.0,1,1,1,3
16000,15.04,10,55000.0,1,1,2,2
20000,10.9,1,155000.0,1,0,1,1
10000,7.96,1,39000.0,1,0,1,2
22400,10.41,6,161400.0,0,0,1,2
20000,10.41,2,55000.0,0,0,3,1
8000,10.41,10,65000.0,1,0,1,2
1000,22.9,10,65000.0,1,0,1,2
12000,7.96,2,60000.0,1,0,3,1
5200,16.01,7,58000.0,1,0,3,2
4800,9.43,5,55000.0,1,0,3,0
6000,10.9,0,73000.0,1,0,1,7
16000,19.42,10,70000.0,0,1,2,1
4200,19.42,2,55000.0,1,0,3,1
15000,18.45,10,400000.0,0,0,2,2
17200,23.87,10,55000.0,0,0,1,2
6000,11.98,10,46000.0,1,0,1,1
13500,11.98,3,82000.0,0,0,3,2
1500,14.07,8,48000.0,1,0,3,5
30000,19.42,10,42000.0,0,1,3,2
10000,6.07,10,125000.0,1,0,1,2
9975,14.07,9,65000.0,0,0,1,2
15000,14.07,10,133500.0,1,0,1,3
40000,7.96,6,150000.0,1,0,2,10
30000,18.45,10,105000.0,0,0,1,8
17500,7.34,10,98500.0,1,0,2,1
4600,14.07,10,76000.0,1,0,3,0
10000,22.9,2,86000.0,1,0,3,2
30000,24.84,2,150000.0,1,1,1,1
4000,9.92,5,79000.0,1,0,3,1
40000,11.98,3,90000.0,1,0,3,4
35000,15.04,10,51000.0,1,1,2,1
6000,10.41,10,40000.0,1,0,2,2
4800,21.85,10,60000.0,1,0,1,1
36425,16.01,10,110000.0,0,1,1,2
25000,19.42,10,65000.0,1,1,1,2
40000,9.43,10,104500.0,1,0,1,3
28500,11.98,10,92942.0,1,1,1,2
8000,13.58,9,50000.0,1,0,1,5
1500,15.04,3,33000.0,1,0,1,8
8000,5.31,10,80000.0,1,0,1,2
15000,6.07,9,97000.0,1,0,3,1
6000,16.01,7,36000.0,0,0,3,2
4900,5.31,2,33800.0,1,0,3,7
10400,9.43,10,20712.0,1,0,3,2
12000,13.58,10,70000.0,1,0,3,6
15000,21.85,7,90000.0,0,1,3,2
15000,11.98,2,62000.0,1,0,3,1
4000,12.61,5,76000.0,1,0,3,2
5500,18.45,10,26748.0,1,0,2,2
40000,6.71,10,92000.0,1,0,1,2
30000,19.42,2,100000.0,0,1,1,3
24000,10.9,2,150000.0,1,1,1,2
4225,19.42,10,12000.0,1,0,3,6
4000,10.41,10,10200.0,0,0,2,3
13900,25.81,3,38500.0,0,0,3,2
9000,6.07,10,68000.0,1,0,1,8
40000,16.01,4,300000.0,0,1,3,2
15000,15.04,2,65488.0,1,0,3,2
20000,14.07,9,80000.0,1,0,3,2
4000,22.9,10,9600.0,0,0,3,1
11000,6.71,10,45000.0,1,0,1,3
40000,9.92,0,118000.0,1,0,1,2
22000,10.41,10,98000.0,1,1,1,2
30000,13.58,10,89000.0,1,1,1,2
9600,13.58,10,55600.0,1,0,3,1
25000,19.42,3,73000.0,1,1,1,2
14000,7.34,10,49000.0,1,0,3,2
8500,11.98,1,60000.0,1,0,1,5
15000,13.58,10,100002.0,0,1,3,2
8000,6.07,6,60000.0,1,0,2,8
10000,16.01,6,37000.0,1,0,3,2
10000,6.71,10,140000.0,1,0,1,3
12000,21.85,1,50000.0,0,1,3,2
24250,15.04,10,125000.0,1,0,2,2
20000,18.45,10,69800.0,1,1,1,2
8000,5.31,7,300000.0,1,0,1,8
9600,19.42,10,50000.0,1,0,3,2
10000,11.98,1,43000.0,1,0,3,2
4000,13.58,10,40000.0,1,0,1,1
3000,12.61,10,67000.0,1,0,1,8
8000,13.58,5,60000.0,0,0,3,5
7000,7.34,10,110000.0,1,0,1,1
22000,7.34,10,45000.0,0,0,1,2
40000,11.98,1,81000.0,1,0,1,2
8000,10.9,10,18000.0,0,0,1,7
14000,7.96,3,45000.0,1,0,1,0
20000,6.71,10,45000.0,1,0,2,1
22400,16.01,10,240000.0,1,1,3,1
25000,7.96,4,684000.0,0,0,1,2
16000,17.47,10,49000.0,0,0,2,2
27000,11.98,10,99158.81,0,0,3,2
10000,15.04,10,88000.0,0,1,2,1
12000,21.85,4,45000.0,1,1,3,2
5000,21.85,5,120000.0,0,0,1,6
35000,16.01,7,60300.0,0,1,1,3
32000,11.98,10,88000.0,1,0,1,3
5000,9.92,10,25000.0,1,0,1,2
3000,22.9,1,28000.0,0,0,3,7
20000,15.04,1,50000.0,1,1,3,2
3500,20.39,10,45000.0,1,0,1,8
6000,10.9,10,194000.0,1,0,1,6
10000,9.43,10,80000.0,1,0,1,8
4800,25.81,1,253500.0,0,0,1,2
4100,17.47,10,43514.0,1,0,1,2
4000,13.58,4,45000.0,1,0,2,2
30000,21.85,4,60738.0,1,0,2,10
13000,6.07,2,62000.0,1,0,3,1
18400,6.71,3,37500.0,1,0,1,2
20000,6.07,2,165000.0,1,0,1,8
28000,17.47,9,55000.0,0,0,2,7
3000,11.98,0,60000.0,1,0,3,1
40000,11.98,10,83000.0,1,1,1,1
11100,21.85,2,80000.0,1,1,3,2
5000,19.42,5,27000.0,0,0,3,8
10000,10.9,10,72000.0,1,0,1,2
4000,9.43,2,33000.0,1,0,1,6
8500,10.41,10,28000.0,1,0,3,2
5000,11.98,5,64000.0,1,0,3,2
10000,7.96,2,45000.0,0,0,3,1
15000,7.34,10,110000.0,1,1,2,3
25000,25.81,4,125000.0,0,1,3,2
16500,7.34,9,110000.0,1,0,1,8
5000,9.92,9,30000.0,1,0,3,8
20000,19.42,3,36970.0,1,0,2,2
5500,7.96,1,58000.0,1,0,1,2
7150,9.92,10,65000.0,1,0,1,1
10800,19.42,6,58700.0,1,1,3,2
8725,11.98,7,70000.0,1,0,1,2
4800,21.85,0,63440.0,1,0,2,2
6500,13.58,2,41000.0,1,0,1,2
15000,9.92,10,48000.0,1,1,1,4
7000,7.96,9,43000.0,1,0,1,2
30000,17.47,0,85000.0,1,0,3,5
5500,9.92,4,51000.0,1,0,1,5
15000,11.98,9,56000.0,1,0,1,2
6025,13.58,10,35000.0,1,0,3,1
6000,20.39,2,37000.0,0,0,3,2
20000,10.41,10,43000.0,0,0,3,2
40000,6.71,10,170000.0,1,0,2,5
6300,10.9,5,33000.0,1,0,1,6
26000,20.39,10,100000.0,1,0,3,2
15000,11.98,2,46592.0,1,0,3,2
5000,6.07,10,90000.0,1,0,1,3
24000,9.43,7,90000.0,1,1,1,3
35000,21.85,2,65000.0,0,1,1,2
6500,11.98,1,40000.0,1,0,1,2
30000,11.98,0,63000.0,1,1,1,3
12000,20.39,10,65000.0,1,0,3,2
7500,12.61,10,62000.0,1,0,1,2
20000,18.45,1,47000.0,1,1,3,2
15000,7.34,3,65000.0,1,0,1,2
5000,6.71,2,67000.0,1,0,1,2
13000,7.34,5,150000.0,1,0,1,2
16000,19.42,2,95500.0,1,0,1,7
15000,19.42,10,164200.0,1,1,1,2
12000,6.71,10,10000.0,0,0,1,2
12000,10.41,0,28000.0,1,0,2,2
14000,12.61,10,176000.0,1,0,1,2
35000,14.07,10,80000.0,1,0,1,3
6000,13.58,10,25000.0,1,0,2,5
8400,21.85,10,70000.0,1,0,1,8
16000,14.07,10,55000.0,1,1,1,2
20000,10.9,10,60000.0,1,1,1,2
10000,16.01,10,45000.0,0,1,1,3
25600,12.61,10,84000.0,1,0,1,2
19000,9.43,10,101000.0,1,0,1,2
6000,7.96,2,26000.0,1,0,3,1
6000,18.45,7,39000.0,0,0,1,2
8000,10.41,8,54000.0,1,0,3,5
16000,19.42,9,50000.0,0,0,2,2
35000,14.07,5,210000.0,1,1,1,4
15000,7.34,10,76000.0,1,0,2,1
8400,19.42,5,20000.0,1,0,1,10
3600,9.43,10,54000.0,1,0,1,8
24000,20.39,3,100000.0,0,0,2,3
4000,15.04,10,57563.0,1,0,1,8
27000,16.01,10,200000.0,1,1,2,2
4000,10.9,1,25000.0,0,0,3,2
31925,20.39,0,94200.0,1,1,1,8
9100,12.61,2,65000.0,1,0,2,0
3000,6.71,10,70200.0,1,0,1,2
22000,5.31,10,47000.0,1,0,1,2
8000,10.9,8,59000.0,1,0,3,2
13000,10.9,2,75000.0,1,1,3,2
20000,11.98,10,78000.0,1,1,1,1
14000,15.04,10,100000.0,0,1,1,2
5000,7.34,4,92000.0,1,0,1,8
11200,9.92,7,120000.0,1,1,1,2
20000,21.85,10,52000.0,1,0,3,8
12000,13.58,8,83000.0,1,0,1,1
25000,7.96,10,125000.0,1,0,2,2
35000,12.61,10,120000.0,1,0,3,2
24000,16.01,5,93000.0,1,1,2,1
8000,10.41,10,50000.0,1,0,1,11
20400,7.34,7,95000.0,1,1,1,1
10000,9.43,2,35000.0,0,0,1,2
17000,9.43,2,70000.0,1,1,3,1
16000,6.07,10,48000.0,1,0,1,2
12000,16.01,8,90000.0,1,1,1,2
20000,23.88,10,105000.0,0,1,2,2
5000,24.84,10,28000.0,0,0,1,2
10000,20.39,10,75000.0,0,1,3,1
25000,17.47,4,65000.0,1,1,3,2
20500,16.01,1,22000.0,1,1,3,1
27000,18.45,3,60000.0,1,1,1,2
2500,14.07,0,29120.0,1,0,3,8
8000,10.9,0,78000.0,1,0,2,8
10000,12.61,10,77000.0,1,0,2,2
10000,13.58,5,34000.0,0,1,3,2
12000,11.98,5,50000.0,1,0,1,2
3000,18.45,10,55000.0,1,0,1,2
28000,24.84,5,72000.0,1,1,3,6
15000,14.07,6,46000.0,1,0,3,8
1500,7.34,2,51500.0,1,0,3,2
8000,7.96,5,50000.0,1,0,3,2
1000,19.42,2,35000.0,1,0,3,8
35000,21.85,10,88000.0,1,1,1,2
25000,15.04,5,44000.0,0,0,1,2
28000,14.07,1,80000.0,0,1,3,2
12500,14.07,3,23256.0,1,0,3,2
12600,11.98,10,58000.0,1,0,1,2
4000,12.61,3,38000.0,1,0,3,8
10000,21.85,10,73000.0,1,1,3,1
21000,14.07,10,60000.0,0,0,2,2
20400,20.39,10,38400.0,0,1,3,2
27075,16.01,10,93000.0,1,0,1,2
3500,6.71,5,100000.0,1,0,1,8
24000,6.07,6,70000.0,1,0,1,3
3000,9.43,2,50000.0,1,0,3,2
7600,9.43,10,25465.0,0,0,1,2
18775,12.61,10,65000.0,1,0,1,2
5000,6.71,7,45000.0,1,0,2,2
4000,15.04,10,26000.0,0,0,3,2
20000,13.58,10,30000.0,0,1,2,1
10000,13.58,8,60000.0,1,0,3,2
26000,19.42,10,90000.0,1,0,1,2
35000,14.07,10,155000.0,1,1,1,2
20000,18.45,7,68000.0,1,0,1,2
35000,13.58,4,110000.0,1,0,2,3
3000,7.34,8,80000.0,1,0,2,3
10000,9.43,5,35000.0,1,0,3,1
10000,13.58,7,221000.0,1,0,1,1
28500,13.58,3,92000.0,1,1,1,2
20000,7.34,8,55000.0,1,1,1,1
8400,13.58,10,100000.0,1,0,1,2
12000,21.85,2,45000.0,1,1,1,2
7000,18.45,10,32000.0,1,0,3,8
40000,5.31,10,135000.0,1,0,1,1
35000,11.98,0,41000.0,1,1,1,2
7400,7.96,3,60000.0,0,0,3,3
14000,17.47,10,58000.0,1,1,1,2
8000,7.96,10,90000.0,1,0,1,0
15000,17.47,10,89000.0,0,0,2,2
3900,17.47,10,28000.0,1,0,2,2
21050,13.58,8,45000.0,1,0,2,2
15000,13.58,4,45000.0,1,1,3,4
4200,15.04,10,55000.0,0,0,2,11
10000,15.04,3,110000.0,0,0,3,2
3000,9.43,10,95500.0,1,0,2,2
10000,10.41,6,75000.0,1,0,3,1
11000,12.61,3,52000.0,1,0,2,2
20000,29.69,2,55000.0,0,1,3,2
14000,5.31,2,120000.0,1,0,3,2
15000,7.34,10,45000.0,1,0,1,3
28000,7.34,10,203129.0,0,0,1,2
16000,6.71,2,52000.0,1,0,2,2
28000,6.71,10,138000.0,0,0,1,2
24000,25.81,9,97000.0,0,1,1,3
30000,16.01,8,60000.0,1,0,1,2
10000,14.07,6,24000.0,0,1,3,3
4800,11.98,9,50000.0,1,0,1,2
5000,13.58,6,55000.0,1,0,3,2
35875,9.92,10,10000.0,0,0,3,2
10500,7.34,10,21194.0,0,0,2,5
36000,10.9,1,55000.0,0,0,1,2
8400,15.04,10,56000.0,1,0,1,2
24000,10.9,1,78500.0,1,0,2,2
10000,15.04,10,53500.0,0,0,3,6
15125,14.07,10,68950.0,1,0,1,3
1700,10.41,3,55000.0,1,0,1,8
14400,13.58,3,54302.0,1,0,3,2
17000,9.43,10,97633.0,1,1,1,8
5000,12.61,5,80000.0,1,0,3,8
10000,20.39,3,100000.0,1,0,3,1
4000,6.07,3,30000.0,1,0,3,5
11000,10.41,3,51000.0,1,0,1,1
6000,10.41,3,31000.0,1,0,1,2
2000,11.98,7,40015.0,1,0,1,10
11000,10.9,10,115000.0,1,0,1,8
8400,19.42,0,35791.0,1,0,3,8
12000,28.72,10,41000.0,1,1,1,2
10000,18.45,3,94000.0,0,1,3,8
10000,10.41,4,70000.0,1,0,1,4
15000,16.01,10,44196.0,1,0,1,2
4000,9.43,0,48000.0,1,0,3,1
10000,12.61,10,136858.0,1,0,1,8
11200,11.98,3,50000.0,1,0,1,2
10400,11.98,10,32000.0,1,1,1,2
1000,7.34,10,240000.0,1,0,2,2
4000,10.41,2,27000.0,0,0,3,2
35000,30.75,10,75000.0,0,1,1,2
10000,12.61,10,24000.0,1,0,3,1
24000,5.31,10,210000.0,1,0,1,2
6000,7.34,10,67500.0,1,0,1,8
20675,30.79,10,90000.0,0,1,1,2
35000,12.61,7,100000.0,1,1,1,5
10000,11.98,10,100000.0,1,1,1,1
30000,26.77,10,139600.0,0,1,3,10
15000,6.07,10,75000.0,1,0,1,3
35000,7.34,10,130000.0,1,0,1,5
18000,14.07,10,75000.0,0,1,1,2
4800,14.07,3,38000.0,1,0,3,10
25000,14.07,2,45000.0,0,1,3,2
35000,18.45,2,65000.0,1,1,1,2
19850,20.39,10,41000.0,1,0,2,1
20000,19.42,0,148000.0,0,1,2,4
40000,10.9,10,135000.0,1,1,1,2
5000,6.71,10,13000.0,1,0,2,8
16900,26.77,1,64200.0,0,1,3,1
3850,16.01,4,70000.0,1,0,3,1
12000,25.81,10,24000.0,1,1,1,8
35000,12.61,3,160000.0,1,0,1,2
30000,6.71,2,188000.0,1,0,3,2
5400,18.45,1,48000.0,0,0,3,11
5600,10.9,5,48000.0,1,0,1,3
24000,9.92,9,234000.0,1,0,1,2
1000,9.92,9,48000.0,1,0,1,6
2400,9.92,10,80000.0,0,0,1,1
19000,14.07,10,40000.0,1,1,3,2
10000,19.42,7,80000.0,1,1,3,6
2000,19.42,0,33800.0,1,0,1,2
10000,13.58,10,12552.0,1,0,2,2
40000,9.92,10,60000.0,1,1,1,3
20000,19.42,10,77000.0,1,1,3,2
32000,18.45,10,50000.0,0,1,2,2
32875,9.43,7,100000.0,1,0,1,1
18200,7.96,5,93000.0,1,0,2,2
16000,6.07,8,46879.0,1,0,2,8
7500,6.71,10,75000.0,1,0,1,2
6000,17.47,10,23000.0,1,0,1,2
6000,10.9,10,12000.0,0,0,1,1
11000,14.07,10,61000.0,1,1,2,2
14000,15.04,1,90000.0,1,1,1,2
22500,13.58,7,86000.0,0,1,1,2
22000,17.47,3,75000.0,1,1,1,1
14000,14.07,0,70000.0,1,1,1,3
6000,12.61,1,39998.0,1,0,3,0
5000,9.92,8,48000.0,1,0,1,1
4000,11.98,10,20000.0,1,0,3,2
30000,18.45,10,58000.0,1,0,3,2
