loan_amnt,int_rate,installment,emp_length,annual_inc,loan_status,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,pub_rec_bankruptcies,term,home_ownership,verification_status,purpose
6000,6.71,184.47,6,150000.0,1,12.63,0,2,13,1,1357,6.2,39,1,0,1,1,2
6000,9.43,192.01,10,16000.0,1,4.2,0,0,4,0,2718,37.8,17,0,0,3,0,2
2000,6.71,61.49,7,100000.0,1,6.91,0,1,12,0,563,1.0,25,0,0,3,0,2
20000,11.98,444.69,1,100000.0,1,16.63,1,2,5,0,8839,30.0,19,0,1,3,2,1
14000,13.58,475.64,1,50000.0,1,25.4,0,3,11,0,5120,19.8,15,0,0,1,1,3
28000,26.77,851.15,1,80000.0,0,20.13,1,0,6,0,5717,69.7,15,0,1,3,1,2
32900,25.81,981.35,0,49000.0,0,21.14,0,1,11,1,3814,9.5,22,1,1,3,1,2
30000,26.77,911.95,10,141000.0,1,18.93,0,0,16,0,32105,77.5,38,0,1,1,1,2
15000,13.58,345.77,5,87550.0,1,31.34,0,1,14,0,18407,29.8,30,0,1,2,0,2
16000,6.07,487.26,10,115000.0,1,6.05,1,0,12,1,4405,14.6,22,1,0,3,0,2
20400,7.34,633.07,1,60000.0,1,22.26,0,1,16,0,9055,8.0,20,0,0,3,0,2
20000,9.43,640.01,7,69999.0,1,30.65,0,0,12,0,129936,80.2,20,0,0,1,1,1
16800,21.85,462.57,6,50000.0,1,39.53,0,0,14,0,14166,56.7,32,0,1,1,0,2
20000,7.96,626.36,1,60000.0,1,45.18,0,0,14,0,32213,47.3,24,0,0,1,1,1
10000,11.98,332.05,10,127000.0,1,15.86,2,1,12,0,12443,45.7,41,0,0,1,0,3
6500,10.41,211.0,0,54000.0,1,12.4,0,1,16,0,20870,47.2,46,0,0,1,0,1
15000,16.01,364.86,10,120000.0,1,14.34,0,0,9,0,6543,93.5,22,0,1,1,0,3
25000,21.85,952.83,5,55000.0,1,12.07,1,1,10,0,11260,56.6,28,0,0,2,1,2
12000,9.92,386.76,5,95000.0,1,30.94,0,1,21,0,14916,42.1,45,0,0,1,1,8
10000,16.01,351.62,10,32000.0,1,39.01,0,0,15,1,9740,23.9,23,1,0,2,2,3
10000,16.01,351.62,10,49584.0,1,27.59,0,1,7,1,906,25.2,18,1,0,1,1,2
20000,12.61,670.13,10,55000.0,1,19.38,0,1,12,1,7630,31.9,22,1,0,3,1,2
10000,6.07,304.54,10,100000.0,1,14.38,0,1,15,0,611,1.5,29,0,0,1,0,3
15000,7.34,465.5,10,80000.0,1,30.9,0,0,15,1,11514,21.2,26,1,0,3,0,2
1000,5.31,30.12,4,40000.0,1,6.8,0,0,5,0,1016,4.2,7,0,0,3,0,1
6000,15.04,208.11,10,55000.0,0,17.67,1,2,17,0,10965,37.7,26,0,0,1,1,7
20000,17.47,717.75,10,52000.0,0,22.48,0,0,13,0,10931,70.5,27,0,0,1,1,2
6975,7.34,216.46,2,55000.0,1,12.07,1,0,29,0,3214,5.5,45,0,0,1,0,1
12500,14.07,291.31,2,50000.0,1,19.71,0,0,12,0,5175,21.3,18,0,1,3,2,1
30000,18.45,1091.36,10,82000.0,1,20.42,0,2,12,0,18050,66.1,43,0,0,3,1,1
7000,9.43,224.01,10,58235.0,1,29.13,1,0,25,0,9333,12.6,45,0,0,3,0,2
25000,19.42,921.72,7,59000.0,1,19.14,0,1,18,1,15413,55.0,28,1,0,1,0,2
3000,13.58,101.93,6,35000.0,1,16.39,0,1,5,0,4721,59.0,13,0,0,3,0,1
20000,18.45,727.58,3,58000.0,1,23.05,0,0,11,0,17640,90.0,15,0,0,3,0,2
10000,16.01,351.62,2,45000.0,1,36.85,0,0,11,0,11847,47.0,12,0,0,3,0,2
23500,12.61,787.41,5,110000.0,1,3.38,0,2,15,0,19452,44.5,23,0,0,1,1,2
20000,10.9,653.83,6,120000.0,1,2.73,0,1,8,0,8321,65.5,10,0,0,1,1,2
5000,11.98,166.03,9,65000.0,0,17.67,1,0,17,0,3060,14.0,26,0,0,3,1,8
11000,6.71,338.2,10,50000.0,1,17.62,0,0,10,0,6980,10.2,38,0,0,1,0,2
5000,21.85,190.57,1,40000.0,1,5.28,0,1,3,0,4943,95.1,3,0,0,3,0,2
40000,5.31,1204.42,0,140000.0,0,10.78,0,1,16,0,50089,30.8,50,0,0,1,1,2
10000,7.34,310.33,10,107000.0,1,23.6,0,1,20,0,35337,27.7,45,0,0,1,0,2
22000,24.84,643.67,10,76000.0,1,18.84,0,0,7,0,9281,97.7,21,0,1,3,0,1
10000,13.58,230.52,6,100000.0,1,18.13,0,3,6,1,8367,64.4,22,1,1,1,0,2
19200,26.77,583.65,3,32000.0,1,14.18,0,0,5,0,7197,27.3,10,0,1,3,2,8
10000,15.04,238.11,10,68300.0,1,16.87,0,0,4,1,38197,80.4,14,1,1,1,0,3
1500,13.58,50.97,10,120000.0,1,16.36,0,3,17,0,9839,18.8,68,0,0,1,2,11
19000,10.9,621.14,10,102000.0,1,16.2,0,0,14,1,28856,62.5,22,1,0,1,0,2
30000,12.61,1005.2,5,100000.0,1,14.71,0,0,6,0,27189,89.1,7,0,0,3,1,1
6000,6.71,184.47,9,55000.0,1,1.57,0,0,1,0,2221,51.7,3,0,0,1,1,5
28000,14.07,957.93,3,66866.0,0,2.1,0,2,10,0,4099,23.6,12,0,0,2,2,2
1000,21.85,38.12,10,102203.0,1,18.84,0,0,11,0,40677,78.4,16,0,0,3,2,8
32000,12.61,1072.21,5,125000.0,0,5.83,0,1,7,0,6575,58.1,8,0,0,3,2,5
15000,9.92,318.12,10,52000.0,1,17.36,0,0,8,0,11030,46.2,13,0,1,1,2,2
25000,24.84,991.89,10,155000.0,0,35.34,0,1,31,0,48360,75.3,58,0,0,3,1,1
21000,7.34,419.21,10,82000.0,1,21.51,0,0,9,1,3329,19.1,25,0,1,1,1,8
23000,6.07,700.44,0,90000.0,1,21.5,0,2,23,0,26475,16.2,36,0,0,1,1,2
24500,25.81,730.79,3,83000.0,1,23.19,1,2,11,0,6407,50.8,20,0,1,1,2,2
3000,5.31,90.34,2,54000.0,1,26.11,0,0,10,0,6520,14.7,19,0,0,3,1,1
5000,6.07,152.27,10,75000.0,1,11.28,0,0,6,0,2642,4.8,19,0,0,1,0,3
10000,19.42,368.69,10,57450.0,0,29.3,0,3,17,0,477,2.6,32,0,0,3,0,3
6000,6.07,182.73,10,80000.0,1,7.02,0,0,15,0,7718,11.5,32,0,0,3,1,2
14575,16.01,354.52,10,36000.0,0,27.2,0,0,15,0,7982,10.8,18,0,1,2,0,3
40000,11.98,1328.2,1,58000.0,1,13.06,0,0,8,0,953,2.8,17,0,0,2,1,4
3025,17.47,108.56,7,62000.0,1,15.78,1,1,20,0,40471,87.8,45,0,0,1,1,1
30000,10.9,650.78,3,101262.0,1,15.43,0,0,9,1,5555,24.2,16,1,1,1,1,2
25000,14.07,582.62,10,75000.0,0,11.49,0,0,5,0,13236,57.5,14,0,1,1,0,2
24000,30.17,778.99,2,85500.0,0,21.93,0,0,17,0,32956,43.3,32,0,1,1,1,2
20000,5.31,602.21,6,110000.0,1,11.4,0,0,14,0,2951,5.6,20,0,0,3,0,1
10000,11.98,332.05,4,50000.0,0,26.86,0,1,17,0,16844,47.2,27,0,0,1,1,2
25500,9.92,540.8,8,50000.0,1,14.02,0,0,9,0,8296,7.4,32,0,1,2,1,0
6500,7.34,201.72,0,55000.0,1,7.7,0,0,7,0,6063,37.6,15,0,0,3,0,1
35000,14.07,815.66,10,74000.0,1,6.96,0,0,6,0,17735,69.5,20,0,1,3,2,8
5000,7.34,155.17,10,100000.0,1,24.35,1,1,44,0,22328,22.8,60,0,0,3,0,8
17500,10.9,572.1,6,49834.0,1,12.62,0,0,10,0,18237,64.7,31,0,0,2,1,2
2400,6.07,73.09,10,55000.0,1,15.8,0,0,7,0,4840,43.6,17,0,0,1,1,8
8000,9.43,256.01,10,94000.0,1,19.18,0,0,19,1,9622,22.4,44,1,0,1,0,3
24000,15.04,832.44,10,130000.0,1,31.8,0,0,21,0,69400,90.5,34,0,0,3,0,1
9600,13.58,326.16,4,37000.0,1,22.21,0,1,13,0,6472,41.0,16,0,0,3,0,1
35000,18.45,897.37,6,185000.0,1,14.32,0,0,16,1,40481,71.5,23,1,1,3,1,1
1500,17.47,53.84,3,53352.0,1,16.35,1,1,12,0,4902,29.2,28,0,0,1,2,3
2400,7.34,74.48,4,19000.0,1,5.5,0,1,3,0,2221,15.0,3,0,0,2,0,2
40000,11.98,889.38,3,76000.0,1,11.64,0,1,14,0,31399,39.1,39,0,1,1,2,3
3600,6.71,110.69,10,85000.0,1,16.35,0,1,8,0,24688,29.0,18,0,0,1,0,2
25000,17.47,897.18,0,70000.0,1,27.07,0,2,15,0,14020,89.0,22,0,0,3,2,2
36000,16.01,875.65,10,115000.0,1,27.48,0,0,22,0,38704,68.3,33,0,1,1,1,2
14000,9.43,448.01,10,50000.0,1,36.17,0,2,11,1,518,1.5,25,1,0,1,2,2
10000,10.9,326.92,4,120000.0,0,20.46,0,0,11,0,17322,84.1,22,0,0,3,0,1
5000,11.98,166.03,10,63000.0,1,22.32,0,1,20,0,19106,23.0,38,0,0,1,1,1
15000,12.61,338.31,10,25000.0,0,3.26,0,2,26,0,2152,6.7,30,0,1,3,1,5
31000,7.34,618.83,10,104500.0,1,17.19,0,1,18,0,4207,3.8,39,0,1,2,2,2
8000,11.98,265.64,2,42000.0,1,22.65,0,1,6,0,1517,33.7,16,0,0,3,1,2
40000,5.31,1204.42,9,225000.0,0,10.47,0,2,13,1,209079,0.5,48,1,0,1,0,2
20000,10.9,433.86,2,115000.0,1,14.63,0,0,19,1,4244,13.6,37,1,1,3,0,2
4800,13.58,163.08,10,31456.0,1,26.94,0,0,11,0,7902,29.9,24,0,0,3,0,8
25000,13.58,576.28,10,120000.0,0,28.51,0,1,10,0,40916,88.6,22,0,1,1,0,2
6275,9.92,202.25,10,104000.0,1,26.31,3,1,13,0,5926,44.2,48,0,0,1,1,2
17000,12.61,569.61,1,82000.0,1,25.48,1,0,16,1,5935,18.6,38,1,0,2,2,8
35000,19.42,1290.41,10,224260.0,1,36.47,0,1,25,0,236535,75.0,46,0,0,2,2,2
15000,6.07,456.81,10,50000.0,1,33.34,0,0,16,0,0,0.0,32,0,0,1,0,8
22000,11.98,730.51,10,108000.0,1,23.57,0,1,14,0,13101,44.1,50,0,0,1,0,2
20000,6.0,374.56,7,110000.0,1,29.04,0,0,14,0,111304,82.5,27,0,1,1,1,2
15000,21.85,413.01,2,37000.0,1,15.41,0,1,5,0,2625,30.9,7,0,1,3,2,4
40000,9.92,1289.19,6,250000.0,1,9.68,0,1,6,0,16147,78.0,22,0,0,2,2,7
20000,14.07,684.24,3,60000.0,0,17.48,0,3,10,0,467,7.7,10,0,0,3,1,2
4000,12.61,134.03,4,29000.0,1,18.09,0,0,8,0,3898,47.5,13,0,0,3,0,2
8000,15.04,277.48,3,22000.0,0,20.62,0,0,8,0,1457,72.8,11,0,0,1,2,2
8000,10.41,259.69,4,40000.0,0,24.75,0,0,21,1,6482,30.7,59,1,0,2,0,1
30000,24.84,877.73,3,60000.0,1,21.9,0,1,7,0,21270,45.7,11,0,1,3,2,1
35000,15.04,1213.98,1,60000.0,1,23.9,1,0,9,0,43429,66.8,33,0,0,3,1,2
10000,16.01,351.62,5,59000.0,1,7.93,3,0,16,0,5822,36.4,28,0,0,1,2,4
40000,5.31,1204.42,9,150000.0,1,10.23,0,3,19,0,30043,12.8,28,0,0,1,2,1
21600,28.72,681.95,1,35000.0,0,15.23,0,0,4,0,815,81.5,8,0,1,1,1,10
6000,7.34,186.2,10,70000.0,1,35.44,0,0,25,0,28528,75.1,40,0,0,1,2,1
10000,7.96,313.18,2,115000.0,1,14.58,0,1,15,0,30420,67.9,21,0,0,1,0,4
1000,26.77,40.71,3,26000.0,0,18.61,0,1,3,0,918,76.5,4,0,0,3,1,8
12000,6.71,368.94,2,118000.0,0,17.15,0,0,9,0,32144,43.4,38,0,0,1,0,3
7000,16.01,246.14,9,45000.0,0,32.59,2,0,8,0,9750,53.0,11,0,0,1,2,2
10325,12.61,345.96,10,60000.0,0,30.58,0,0,11,0,14024,54.1,18,0,0,1,1,2
6000,9.92,193.38,8,78997.0,1,20.37,0,1,10,0,21048,71.1,34,0,0,1,1,2
3000,19.42,110.61,1,23682.0,0,13.23,0,1,12,0,9465,30.6,23,0,0,3,1,2
25000,11.98,830.12,10,85000.0,0,2.61,0,0,4,0,3650,12.3,4,0,0,3,2,2
10000,26.77,303.99,10,75000.0,1,24.27,2,0,9,0,11880,69.1,18,0,1,1,0,2
5000,12.61,167.54,1,32000.0,1,19.02,0,3,10,0,3020,25.2,17,0,0,3,0,2
8000,7.34,248.27,7,65000.0,1,24.11,0,0,11,0,12953,32.6,23,0,0,3,1,1
15000,9.43,480.01,10,61000.0,1,11.86,3,1,12,0,34715,37.0,38,0,0,1,2,2
11000,7.34,341.37,10,130500.0,1,11.35,0,2,25,0,46054,34.7,50,0,0,1,0,1
6000,9.43,192.01,2,75000.0,1,4.03,0,0,5,0,7927,36.0,9,0,0,2,1,1
3500,19.42,129.05,10,63000.0,1,25.26,2,0,15,0,11471,55.7,29,0,0,3,0,2
20000,10.9,653.83,3,108000.0,1,32.25,1,0,20,0,39197,57.3,41,0,0,1,0,1
40000,9.92,848.31,4,220000.0,1,4.59,1,0,8,0,2885,9.6,14,0,1,1,0,5
12000,16.01,291.89,6,60000.0,1,25.42,0,2,34,1,11674,26.2,60,1,1,1,0,2
2000,10.41,64.93,10,25000.0,1,1.68,0,0,3,0,348,1.7,3,0,0,3,1,8
24975,7.34,775.05,10,76000.0,1,19.45,0,0,16,0,21210,35.6,22,0,0,1,0,2
12000,10.9,392.3,2,40000.0,1,3.06,0,1,4,0,1988,34.3,9,0,0,3,1,8
5000,11.98,166.03,10,30000.0,0,19.84,0,0,7,0,6885,66.2,13,0,0,1,0,2
10900,22.9,421.37,3,43500.0,1,35.7,0,1,7,0,7473,38.3,11,0,0,1,2,3
13200,14.07,307.63,10,70000.0,1,32.2,0,3,27,0,9533,12.6,47,0,1,2,0,3
6025,9.92,194.19,4,62000.0,1,18.07,0,1,13,0,2970,28.8,15,0,0,3,1,2
40000,7.34,1241.32,10,69000.0,0,3.05,0,2,21,0,569,0.4,29,0,0,1,1,3
13500,22.9,521.88,2,84000.0,1,15.41,0,0,7,0,8573,98.5,11,0,0,3,0,2
11000,21.85,302.88,5,40000.0,0,33.38,0,0,23,1,17142,48.4,35,1,1,3,1,2
2000,9.92,64.46,8,48000.0,1,12.48,0,0,11,0,7089,22.6,11,0,0,1,0,8
31275,9.92,1007.99,6,165000.0,1,17.9,0,0,26,0,19408,50.3,38,0,0,1,1,2
10600,21.85,404.0,8,60000.0,1,15.76,0,1,12,0,24462,75.7,31,0,0,1,2,2
12000,15.04,416.22,10,123000.0,1,24.83,1,0,15,0,32068,53.8,28,0,0,1,1,2
16000,18.45,410.23,10,48400.0,0,27.1,0,0,11,0,30568,80.9,14,0,1,3,2,2
12000,12.61,402.08,10,69500.0,1,7.68,0,1,9,0,9326,36.9,24,0,0,2,1,2
7000,5.31,210.78,7,100000.0,1,13.08,0,0,8,0,9023,22.3,12,0,0,3,0,10
37200,17.47,933.95,10,1000.0,1,697.04,0,0,22,0,21482,51.4,27,0,1,1,0,1
12000,6.71,368.94,10,96000.0,1,27.89,0,1,28,0,12745,9.6,44,0,0,2,0,2
7000,12.61,234.55,10,35000.0,1,18.35,0,1,15,0,7014,34.6,21,0,0,1,2,1
17275,18.45,628.44,0,11300.0,0,53.22,0,1,3,0,1494,24.9,4,0,0,3,2,10
17000,7.34,339.36,2,68000.0,1,13.87,1,0,9,0,14467,40.6,19,0,1,1,0,1
3000,9.43,96.01,1,74312.0,0,3.49,1,2,22,1,1693,7.2,35,1,0,1,1,8
24000,12.61,804.16,10,40000.0,1,10.83,2,0,8,0,1121,3.7,20,0,0,3,1,10
12400,30.79,407.22,0,47000.0,1,28.88,0,0,12,0,7471,38.0,22,0,1,3,2,2
9000,7.96,281.87,5,39520.0,1,15.31,1,0,5,0,7863,42.0,6,0,0,3,0,2
12000,9.92,254.5,5,60000.0,1,5.16,0,0,4,0,5805,69.9,10,0,1,3,1,2
5000,17.47,179.44,0,55000.0,0,10.07,1,0,11,0,10390,17.7,14,0,0,3,1,7
20000,10.41,649.21,10,120000.0,0,8.71,0,1,13,0,30638,62.7,25,0,0,1,1,2
24000,14.07,559.31,2,55000.0,1,0.1,0,0,13,0,149,0.6,25,0,1,2,1,2
7800,16.01,274.27,1,150000.0,1,12.19,0,0,7,0,9973,86.7,15,0,0,1,1,2
10000,7.96,313.18,1,64800.0,1,11.22,0,1,10,0,27006,38.6,12,0,0,3,1,11
3500,9.43,112.01,10,65000.0,1,13.66,1,2,11,1,6885,18.5,31,1,0,1,1,1
20000,9.92,644.6,3,50000.0,1,28.13,4,0,8,0,8247,50.6,24,0,0,1,2,2
16000,9.92,515.68,10,180000.0,1,7.25,0,1,10,0,25857,44.2,12,0,0,3,1,1
18000,10.41,584.29,0,74000.0,1,0.57,1,1,17,0,664,1.0,25,0,0,2,1,3
5000,7.96,156.59,10,19944.0,1,6.26,0,0,6,0,2584,31.5,11,0,0,1,2,2
10000,18.45,363.79,10,72380.0,1,12.82,1,0,7,0,5773,38.2,9,0,0,3,1,2
6025,10.41,195.58,2,45000.0,1,14.03,0,1,11,1,2484,15.3,28,1,0,3,1,8
4000,21.85,152.46,1,54000.0,0,22.8,0,0,6,0,4762,50.7,16,0,0,2,1,8
25000,10.41,811.51,2,100000.0,1,13.96,1,0,13,0,9124,17.3,36,0,0,3,1,2
1150,21.85,43.83,2,24000.0,1,10.3,1,0,6,0,3369,59.1,19,0,0,1,0,3
16000,10.9,523.07,0,38000.0,1,31.33,0,0,12,0,10761,16.3,25,0,0,1,1,1
7500,5.31,225.83,10,64300.0,1,5.73,0,0,13,0,959,1.7,16,0,0,1,0,8
5000,17.47,179.44,10,56980.0,0,15.54,0,3,6,0,1449,37.2,21,0,0,2,0,3
6000,9.43,192.01,8,80000.0,1,21.03,1,2,18,0,10287,27.0,33,0,0,1,0,3
10000,10.9,216.93,4,52000.0,1,23.33,0,0,7,0,1188,5.6,32,0,1,2,1,2
12000,19.42,442.43,2,130000.0,1,4.04,0,0,5,0,1378,36.3,15,0,0,3,0,8
19200,13.58,442.59,1,81000.0,1,14.93,0,2,11,0,29690,56.6,29,0,1,1,1,2
4025,17.47,144.45,7,25000.0,0,12.77,0,1,9,0,2465,27.7,20,0,0,3,1,1
3000,10.41,97.39,5,72000.0,0,8.68,0,0,7,0,598,2.4,23,0,0,3,1,1
35000,20.39,1307.7,4,40000.0,1,37.35,0,1,4,0,16320,83.3,13,0,0,3,2,2
6000,14.07,205.27,3,36000.0,0,14.37,0,3,12,1,8528,38.2,36,1,0,2,0,2
38100,5.31,1147.21,4,115000.0,1,3.11,0,0,3,0,14918,53.3,17,0,0,1,0,2
10000,13.58,230.52,10,63000.0,1,15.6,0,2,28,0,1253,1.1,48,0,1,1,1,3
1800,7.96,56.38,5,45000.0,1,1.57,0,1,3,0,1440,13.0,9,0,0,2,0,2
18000,19.42,663.64,10,35066.0,0,51.57,0,0,10,1,12850,61.8,32,1,0,1,2,1
30000,12.61,676.62,10,105000.0,1,18.6,0,0,15,0,13586,34.3,21,0,1,2,1,2
17000,11.98,377.99,10,110450.0,1,20.58,0,1,14,0,2847,9.2,40,0,1,2,0,2
4800,18.45,174.62,10,65000.0,1,32.2,1,0,17,0,22866,78.6,38,0,0,1,2,1
40000,5.31,1204.42,3,100000.0,1,13.94,0,0,21,0,27353,29.0,37,0,0,3,0,2
32000,13.58,737.64,10,37000.0,1,82.61,0,0,26,1,47257,51.4,34,1,1,1,2,2
11000,6.07,335.0,4,70000.0,1,11.45,0,0,10,0,7753,25.4,19,0,0,1,0,1
15000,13.58,509.61,0,46000.0,1,19.53,0,1,12,1,6927,56.8,20,1,0,2,1,1
20000,19.42,523.45,0,65000.0,1,22.64,1,0,12,0,18739,40.4,23,0,1,3,1,2
40000,9.43,1280.01,10,175000.0,1,0.93,4,1,6,0,2562,5.2,9,0,0,2,1,10
15000,30.75,492.24,10,61000.0,1,36.11,0,0,24,0,29385,64.9,28,0,1,3,0,1
5000,7.96,156.59,10,103000.0,1,19.46,0,0,22,0,4147,6.9,36,0,0,1,0,3
3000,6.07,91.37,5,35000.0,1,7.27,0,1,10,0,8111,20.1,18,0,0,1,0,1
15000,11.98,498.08,3,70000.0,1,6.36,0,2,12,1,9965,47.0,19,1,0,1,1,1
10000,7.96,313.18,10,20600.0,1,3.9,0,1,3,0,3451,32.6,5,0,0,3,0,8
12000,11.98,266.82,4,56000.0,1,16.46,0,0,22,0,13457,81.1,25,0,1,1,2,2
12000,7.96,375.82,10,100000.0,1,16.84,0,0,11,1,6027,23.0,24,1,0,1,1,2
2400,7.96,75.17,4,48000.0,1,4.8,0,1,4,0,2679,15.9,4,0,0,3,0,8
25000,10.41,811.51,10,64320.0,1,25.07,0,0,9,0,6792,22.4,36,0,0,1,1,6
25000,11.98,555.86,10,53000.0,1,19.29,1,0,28,0,23414,30.1,45,0,1,1,1,1
14000,9.43,293.55,2,173000.0,1,0.0,0,0,7,0,0,0.0,35,0,1,1,1,1
18400,13.58,625.13,4,82000.0,1,39.02,1,1,35,0,19968,18.0,50,0,0,2,2,8
2500,10.9,81.73,2,62000.0,1,6.12,0,0,9,0,4975,99.5,19,0,0,3,1,7
20000,9.92,424.16,2,56000.0,1,10.52,0,0,14,0,9034,27.0,29,0,1,3,1,5
5000,15.04,173.43,4,72000.0,1,13.15,0,0,6,0,7963,76.6,31,0,0,3,0,2
6000,7.96,187.91,0,32000.0,1,20.74,0,0,15,0,2352,6.0,25,0,0,1,0,2
3200,13.58,108.72,7,101000.0,0,16.36,1,3,10,0,20318,69.8,25,0,0,1,1,8
25000,28.72,789.3,6,70000.0,1,35.11,0,2,20,0,13857,39.3,35,0,1,1,1,2
30000,16.01,1054.86,7,62000.0,1,45.2,0,0,16,1,23905,49.2,29,1,0,3,2,2
15000,18.45,384.59,2,115000.0,1,19.65,0,1,25,0,40391,54.9,37,0,1,1,0,4
6000,7.34,186.2,3,65000.0,1,6.61,0,2,4,0,20914,53.6,12,0,0,1,0,2
3000,9.43,96.01,0,21600.0,1,24.46,0,2,5,0,3492,30.6,8,0,0,3,2,2
40000,10.9,867.71,3,65000.0,1,18.5,0,0,15,0,62640,36.3,30,0,1,1,2,2
6500,11.98,215.84,2,92000.0,1,18.99,1,2,27,0,20800,45.1,45,0,0,1,0,2
10000,6.71,307.45,0,38480.0,1,23.99,0,0,9,0,13810,45.7,11,0,0,3,1,1
4500,11.98,149.43,8,74000.0,1,3.5,0,3,21,1,3059,14.2,30,1,0,1,1,8
13000,5.31,391.44,1,200000.0,1,0.52,0,0,9,0,198,0.2,31,0,0,2,1,5
26000,10.41,843.97,3,125000.0,1,21.44,0,0,20,0,23886,50.8,35,0,0,2,2,1
18000,7.96,563.73,10,72000.0,1,7.85,0,1,8,1,5158,26.1,12,1,0,3,1,2
15000,9.43,480.01,10,64245.0,1,13.0,0,0,13,1,12026,31.3,20,1,0,1,0,1
4000,7.34,124.14,10,48000.0,1,0.63,0,0,5,1,368,4.1,15,1,0,1,1,8
12000,10.9,260.32,7,120000.0,1,12.94,0,1,9,0,14608,33.9,19,0,1,1,1,4
20000,16.01,703.24,6,65000.0,0,23.08,0,1,7,0,2710,27.4,10,0,0,3,1,2
6000,15.04,208.11,5,72000.0,1,20.18,0,2,31,0,3468,16.4,45,0,0,1,0,2
35000,9.43,1120.01,0,51468.0,0,13.15,0,0,7,0,6261,31.6,10,0,0,2,2,2
6500,7.34,201.72,5,86000.0,1,17.33,0,0,6,0,14346,73.2,16,0,0,2,0,2
2000,20.39,74.73,0,39000.0,1,17.17,0,0,4,0,764,63.7,16,0,0,3,0,2
12800,15.04,443.97,10,90964.0,1,16.19,2,3,10,0,13582,53.1,37,0,0,1,2,2
15000,11.98,333.52,10,152400.0,1,18.94,0,1,9,0,14490,62.5,22,0,1,1,0,2
10000,20.39,267.12,10,56500.0,1,9.03,0,3,8,1,9721,64.4,10,1,1,1,1,1
2000,24.84,79.36,0,80000.0,1,22.71,0,1,6,0,35492,100.0,17,0,0,3,2,2
16000,9.92,339.33,8,57100.0,1,1.74,0,0,5,0,3827,28.6,6,0,1,3,1,1
3600,14.07,123.17,3,46800.0,1,25.08,1,1,11,0,2617,8.5,18,0,0,3,2,1
20000,20.39,534.23,1,52000.0,1,28.57,0,1,9,0,12187,24.9,17,0,1,1,0,2
3500,9.43,112.01,10,170000.0,1,9.36,0,0,8,0,31560,78.7,14,0,0,2,0,2
12000,18.45,436.55,3,55000.0,1,17.43,0,0,9,0,11734,69.8,12,0,0,3,2,2
1000,20.39,37.37,0,21160.0,0,14.18,0,1,9,0,3668,37.4,10,0,0,3,1,2
10000,9.92,322.3,10,69000.0,1,25.2,1,0,20,0,9640,33.8,43,0,0,1,0,2
5000,6.71,153.73,3,65000.0,1,12.19,0,1,8,0,2170,3.2,8,0,0,1,0,5
24000,11.98,533.63,3,50000.0,1,29.04,0,0,11,0,8944,20.5,16,0,1,1,0,2
20000,9.92,424.16,10,31000.0,1,3.06,0,0,12,0,5725,15.8,15,0,1,3,2,4
15000,10.9,325.39,0,1000.0,1,999.0,0,0,9,0,11351,53.5,15,0,1,1,1,1
3000,7.96,93.96,10,84000.0,1,4.06,1,2,9,0,7810,40.9,11,0,0,1,1,6
5000,13.58,169.87,3,28000.0,1,2.87,0,0,11,0,377,3.1,16,0,0,1,1,2
14000,14.07,478.97,10,70000.0,1,21.55,0,0,14,0,12185,68.5,26,0,0,1,0,1
1500,14.07,51.32,10,60000.0,1,13.18,0,1,7,0,11250,95.3,14,0,0,2,0,3
20000,9.92,424.16,10,120000.0,1,6.74,0,0,6,0,174979,77.1,16,0,1,1,0,2
29525,16.01,1038.16,10,36738.0,1,22.28,0,2,20,0,28263,18.7,49,0,0,3,0,2
24000,9.43,503.23,6,150000.0,1,13.8,0,1,11,0,17528,6.7,26,0,1,1,1,8
12000,12.61,402.08,10,50000.0,1,13.06,1,0,7,0,12026,82.4,15,0,0,1,0,3
8000,6.71,245.96,0,82200.0,1,9.17,0,0,16,0,13585,35.8,17,0,0,1,1,4
35000,14.07,1197.41,10,100000.0,1,5.18,0,1,2,0,9126,71.3,4,0,0,3,1,2
10000,11.98,222.35,10,48000.0,1,4.25,0,0,3,0,7029,38.6,9,0,1,1,1,2
30000,14.07,699.14,7,102649.0,1,9.73,1,1,12,0,1946,6.1,27,0,1,1,1,2
35000,7.34,698.68,2,130000.0,1,14.32,0,0,18,0,7925,11.8,40,0,1,1,2,2
13100,26.77,533.2,2,120000.0,0,11.0,1,2,15,2,8198,38.1,18,2,0,1,2,2
25000,14.07,855.3,10,85000.0,1,34.36,1,0,10,0,40652,81.8,20,0,0,1,0,2
30000,26.77,911.95,10,105000.0,0,6.14,0,1,5,0,3065,38.3,37,0,1,3,1,2
3000,16.01,105.49,5,80000.0,1,14.84,0,0,10,0,10723,50.8,26,0,0,1,1,2
4150,10.41,134.71,5,38000.0,1,21.51,1,1,9,0,1517,5.9,19,0,0,1,0,3
12000,9.92,254.5,10,76000.0,1,27.75,0,0,16,0,23985,26.9,30,0,1,1,0,1
22000,14.07,512.71,4,130000.0,1,21.55,3,0,15,1,2270,9.7,33,1,1,3,0,2
10000,11.98,332.05,10,75000.0,1,18.74,1,0,12,0,6113,30.0,39,0,0,2,0,2
24000,14.07,821.08,3,91000.0,0,21.18,2,0,11,0,14488,64.1,27,0,0,1,1,2
